County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
STATE OF TEXAS,000,36 Years,403860,203220,200640,158270,79482,78788,49168,23894,25274,24624,11811,12813,7387,3549,3838,164411,84484,79927
STATE OF TEXAS,000,37 Years,402445,201944,200501,157793,79560,78233,49643,23944,25699,23683,11179,12504,7166,3523,3643,164160,83738,80422
STATE OF TEXAS,000,38 Years,401754,202084,199670,156704,79199,77505,50344,24224,26120,23462,11229,12233,7034,3415,3619,164210,84017,80193
STATE OF TEXAS,000,39 Years,380320,190861,189459,148652,75207,73445,47820,22983,24837,22737,10845,11892,6662,3214,3448,154449,78612,75837
STATE OF TEXAS,000,40 Years,372788,186333,186455,145594,73192,72402,45604,21808,23796,22161,10599,11562,6439,3089,3350,152990,77645,75345
STATE OF TEXAS,000,41 Years,367728,183615,184113,142560,71782,70778,44447,21271,23176,21995,10536,11459,6195,3033,3162,152531,76993,75538
STATE OF TEXAS,000,42 Years,364838,181804,183034,140261,70866,69395,43507,20588,22919,22718,10871,11847,6015,2952,3063,152337,76527,75810
STATE OF TEXAS,000,43 Years,367639,183159,184480,142654,71968,70686,43222,20580,22642,22890,10945,11945,6061,2934,3127,152812,76732,76080
STATE OF TEXAS,000,44 Years,359710,178110,181600,140268,70434,69834,43107,20509,22598,22893,10973,11920,5729,2691,3038,147713,73503,74210
STATE OF TEXAS,000,45 Years,361677,179050,182627,142870,71998,70872,44055,20809,23246,23068,11083,11985,5693,2698,2995,145991,72462,73529
STATE OF TEXAS,000,46 Years,370253,183080,187173,152589,76897,75692,44875,21296,23579,22639,10796,11843,5790,2756,3034,144360,71335,73025
STATE OF TEXAS,000,47 Years,379859,187873,191986,164286,82687,81599,46205,21882,24323,22208,10683,11525,5964,2850,3114,141196,69771,71425
STATE OF TEXAS,000,48 Years,376625,186551,190074,165407,83213,82194,44735,21158,23577,21522,10279,11243,5817,2780,3037,139144,69121,70023
STATE OF TEXAS,000,49 Years,355001,176360,178641,157222,79012,78210,41586,19867,21719,20379,9861,10518,5298,2574,2724,130516,65046,65470
STATE OF TEXAS,000,50 Years,341271,169389,171882,150663,75893,74770,41136,19659,21477,18772,9147,9625,5001,2332,2669,125699,62358,63341
STATE OF TEXAS,000,51 Years,334602,166147,168455,149873,75434,74439,41030,19549,21481,17364,8453,8911,4811,2274,2537,121524,60437,61087
STATE OF TEXAS,000,52 Years,335613,166590,169023,151895,75872,76023,41979,19901,22078,17141,8420,8721,4770,2300,2470,119828,60097,59731
STATE OF TEXAS,000,53 Years,349456,172633,176823,163650,81451,82199,43796,20571,23225,16946,8274,8672,5047,2421,2626,120017,59916,60101
STATE OF TEXAS,000,54 Years,352489,173819,178670,172039,85419,86620,42967,20116,22851,16897,8254,8643,5177,2524,2653,115409,57506,57903
STATE OF TEXAS,000,55 Years,352438,173341,179097,176400,87332,89068,42309,19815,22494,16604,8095,8509,5241,2546,2695,111884,55553,56331
STATE OF TEXAS,000,56 Years,348168,170980,177188,178830,88334,90496,41737,19514,22223,15026,7328,7698,5145,2424,2721,107430,53380,54050
STATE OF TEXAS,000,57 Years,347481,169943,177538,181416,89466,91950,41735,19457,22278,14713,7022,7691,5121,2432,2689,104496,51566,52930
STATE OF TEXAS,000,58 Years,347405,170462,176943,183932,90855,93077,41510,19545,21965,14587,6821,7766,4996,2478,2518,102380,50763,51617
STATE OF TEXAS,000,59 Years,333016,162569,170447,179453,88445,91008,39894,18582,21312,13894,6425,7469,4652,2272,2380,95123,46845,48278
STATE OF TEXAS,000,60 Years,327715,159198,168517,179732,88281,91451,38512,17800,20712,13488,6262,7226,4713,2332,2381,91270,44523,46747
STATE OF TEXAS,000,61 Years,318910,153887,165023,176464,86198,90266,37257,17125,20132,13318,6102,7216,4599,2216,2383,87272,42246,45026
STATE OF TEXAS,000,62 Years,308338,148297,160041,171591,83366,88225,35839,16523,19316,13084,6017,7067,4392,2163,2229,83432,40228,43204
STATE OF TEXAS,000,63 Years,300583,144031,156552,169968,82462,87506,34225,15637,18588,12655,5829,6826,4208,2033,2175,79527,38070,41457
STATE OF TEXAS,000,64 Years,284202,135045,149157,163767,78776,84991,31113,13976,17137,11846,5415,6431,3908,1915,1993,73568,34963,38605
STATE OF TEXAS,000,65 Years,272265,129117,143148,158686,76319,82367,29186,13061,16125,11753,5324,6429,3677,1737,1940,68963,32676,36287
STATE OF TEXAS,000,66 Years,257838,121769,136069,152460,73151,79309,27481,12102,15379,10711,4752,5959,3486,1680,1806,63700,30084,33616
STATE OF TEXAS,000,67 Years,244864,115090,129774,143651,68665,74986,26307,11504,14803,10391,4562,5829,3262,1579,1683,61253,28780,32473
STATE OF TEXAS,000,68 Years,237986,111614,126372,141210,67433,73777,24729,10797,13932,10278,4572,5706,3064,1460,1604,58705,27352,31353
STATE OF TEXAS,000,69 Years,227591,106508,121083,137758,65558,72200,23023,10016,13007,9321,4216,5105,2948,1407,1541,54541,25311,29230
STATE OF TEXAS,000,70 Years,224531,105119,119412,140320,66806,73514,21388,9388,12000,8401,3777,4624,2836,1374,1462,51586,23774,27812
STATE OF TEXAS,000,71 Years,218150,101962,116188,140443,66873,73570,19154,8338,10816,7530,3368,4162,2762,1319,1443,48261,22064,26197
STATE OF TEXAS,000,72 Years,179023,83171,95852,111556,52993,58563,16075,6844,9231,6501,2992,3509,2187,1040,1147,42704,19302,23402
STATE OF TEXAS,000,73 Years,166683,76623,90060,104255,48884,55371,14939,6223,8716,6041,2796,3245,1986,919,1067,39462,17801,21661
STATE OF TEXAS,000,74 Years,161406,73665,87741,104324,48656,55668,13790,5671,8119,5382,2474,2908,1874,874,1000,36036,15990,20046
STATE OF TEXAS,000,75 Years,152633,69411,83222,100119,46540,53579,12920,5377,7543,5022,2350,2672,1751,822,929,32821,14322,18499
STATE OF TEXAS,000,76 Years,136808,61840,74968,89667,41513,48154,11580,4725,6855,4591,2144,2447,1579,746,833,29391,12712,16679
STATE OF TEXAS,000,77 Years,124525,55463,69062,81192,37030,44162,10620,4202,6418,4192,1968,2224,1363,618,745,27158,11645,15513
STATE OF TEXAS,000,78 Years,113938,50356,63582,73849,33348,40501,9671,3762,5909,3862,1814,2048,1239,538,701,25317,10894,14423
STATE OF TEXAS,000,79 Years,104725,45936,58789,68629,30807,37822,8544,3382,5162,3480,1612,1868,1090,471,619,22982,9664,13318
STATE OF TEXAS,000,80 Years,97404,42130,55274,63924,28346,35578,7808,2984,4824,3138,1474,1664,1024,444,580,21510,8882,12628
STATE OF TEXAS,000,81 Years,88660,37817,50843,57941,25414,32527,7209,2647,4562,2835,1282,1553,915,394,521,19760,8080,11680
STATE OF TEXAS,000,82 Years,82509,34549,47960,54170,23403,30767,6565,2357,4208,2537,1097,1440,860,357,503,18377,7335,11042
STATE OF TEXAS,000,83 Years,77098,31918,45180,50903,21615,29288,6182,2215,3967,2192,993,1199,728,292,436,17093,6803,10290
STATE OF TEXAS,000,84 Years,68027,27724,40303,45066,18805,26261,5504,1937,3567,1921,838,1083,608,259,349,14928,5885,9043
STATE OF TEXAS,000,85 Years,61291,24396,36895,41000,16780,24220,4997,1680,3317,1726,728,998,556,219,337,13012,4989,8023
STATE OF TEXAS,000,86 Years,55636,21907,33729,37526,15151,22375,4226,1414,2812,1450,595,855,511,197,314,11923,4550,7373
STATE OF TEXAS,000,87 Years,50532,19467,31065,34213,13482,20731,3729,1217,2512,1347,533,814,465,180,285,10778,4055,6723
STATE OF TEXAS,000,88 Years,45349,16916,28433,30550,11639,18911,3430,1082,2348,1179,470,709,411,143,268,9779,3582,6197
STATE OF TEXAS,000,89 Years,38467,13986,24481,26089,9673,16416,2927,880,2047,904,362,542,341,124,217,8206,2947,5259
STATE OF TEXAS,000,90 Years,32469,11418,21051,22026,7861,14165,2448,716,1732,750,288,462,294,110,184,6951,2443,4508
STATE OF TEXAS,000,91 Years,27366,9318,18048,18626,6385,12241,2057,583,1474,645,226,419,209,56,153,5829,2068,3761
STATE OF TEXAS,000,92 Years,22652,7384,15268,15464,5075,10389,1750,463,1287,515,180,335,167,32,135,4756,1634,3122
STATE OF TEXAS,000,93 Years,18403,5750,12653,12528,3908,8620,1489,399,1090,393,141,252,149,28,121,3844,1274,2570
STATE OF TEXAS,000,94 Years,14237,4315,9922,9688,2867,6821,1172,308,864,298,111,187,119,22,97,2960,1007,1953
STATE OF TEXAS,000,95 Years +,34241,9432,24809,22386,5883,16503,3358,805,2553,805,290,515,275,48,227,7417,2406,5011
ANDERSON COUNTY,001,All Ages,58979,36393,22586,34383,19365,15018,12472,9228,3244,312,149,163,1262,600,662,10550,7051,3499
ANDERSON COUNTY,001,< 1 Year,605,297,308,279,141,138,120,60,60,4,2,2,58,23,35,144,71,73
ANDERSON COUNTY,001,1 Years,604,299,305,280,140,140,117,60,57,3,1,2,67,32,35,137,66,71
ANDERSON COUNTY,001,2 Years,589,305,284,281,147,134,117,64,53,3,2,1,51,27,24,137,65,72
ANDERSON COUNTY,001,3 Years,586,311,275,284,147,137,113,64,49,4,2,2,52,31,21,133,67,66
ANDERSON COUNTY,001,4 Years,584,311,273,285,151,134,110,57,53,3,2,1,43,24,19,143,77,66
ANDERSON COUNTY,001,5 Years,556,281,275,280,141,139,100,51,49,3,1,2,37,13,24,136,75,61
ANDERSON COUNTY,001,6 Years,565,292,273,288,147,141,100,55,45,2,1,1,32,12,20,143,77,66
ANDERSON COUNTY,001,7 Years,560,292,268,295,155,140,93,52,41,2,1,1,31,13,18,139,71,68
ANDERSON COUNTY,001,8 Years,559,308,251,289,154,135,103,56,47,2,2,0,29,12,17,136,84,52
ANDERSON COUNTY,001,9 Years,608,304,304,339,167,172,96,43,53,3,2,1,24,11,13,146,81,65
ANDERSON COUNTY,001,10 Years,627,313,314,338,168,170,87,37,50,4,3,1,33,15,18,165,90,75
ANDERSON COUNTY,001,11 Years,656,345,311,353,186,167,82,37,45,4,3,1,40,23,17,177,96,81
ANDERSON COUNTY,001,12 Years,655,338,317,366,189,177,89,36,53,4,1,3,32,17,15,164,95,69
ANDERSON COUNTY,001,13 Years,654,353,301,354,179,175,96,54,42,5,1,4,24,14,10,175,105,70
ANDERSON COUNTY,001,14 Years,632,333,299,381,197,184,85,53,32,3,1,2,16,8,8,147,74,73
ANDERSON COUNTY,001,15 Years,668,366,302,381,212,169,94,54,40,5,3,2,21,9,12,167,88,79
ANDERSON COUNTY,001,16 Years,684,386,298,388,221,167,106,52,54,6,5,1,20,11,9,164,97,67
ANDERSON COUNTY,001,17 Years,687,375,312,410,222,188,101,57,44,5,3,2,19,10,9,152,83,69
ANDERSON COUNTY,001,18 Years,708,399,309,417,235,182,102,66,36,7,3,4,23,15,8,159,80,79
ANDERSON COUNTY,001,19 Years,662,375,287,367,202,165,110,80,30,5,2,3,22,11,11,158,80,78
ANDERSON COUNTY,001,20 Years,667,409,258,363,215,148,116,87,29,4,1,3,21,10,11,163,96,67
ANDERSON COUNTY,001,21 Years,697,441,256,370,220,150,150,115,35,3,1,2,23,8,15,151,97,54
ANDERSON COUNTY,001,22 Years,709,443,266,369,215,154,161,122,39,5,3,2,24,11,13,150,92,58
ANDERSON COUNTY,001,23 Years,762,505,257,366,226,140,196,151,45,5,3,2,20,11,9,175,114,61
ANDERSON COUNTY,001,24 Years,796,518,278,404,232,172,186,148,38,1,0,1,15,10,5,190,128,62
ANDERSON COUNTY,001,25 Years,899,635,264,439,279,160,235,198,37,2,1,1,22,12,10,201,145,56
ANDERSON COUNTY,001,26 Years,868,602,266,466,297,169,219,181,38,3,2,1,13,4,9,167,118,49
ANDERSON COUNTY,001,27 Years,949,686,263,485,322,163,260,218,42,4,2,2,11,4,7,189,140,49
ANDERSON COUNTY,001,28 Years,913,645,268,449,277,172,254,211,43,2,1,1,7,4,3,201,152,49
ANDERSON COUNTY,001,29 Years,938,656,282,472,286,186,266,222,44,6,5,1,5,2,3,189,141,48
ANDERSON COUNTY,001,30 Years,1028,747,281,508,332,176,286,241,45,4,3,1,5,2,3,225,169,56
ANDERSON COUNTY,001,31 Years,1066,790,276,503,325,178,311,265,46,4,3,1,11,5,6,237,192,45
ANDERSON COUNTY,001,32 Years,1058,782,276,524,342,182,281,237,44,7,5,2,6,4,2,240,194,46
ANDERSON COUNTY,001,33 Years,979,713,266,475,292,183,267,230,37,7,6,1,4,3,1,226,182,44
ANDERSON COUNTY,001,34 Years,925,681,244,431,271,160,286,241,45,4,4,0,9,5,4,195,160,35
ANDERSON COUNTY,001,35 Years,1007,721,286,473,288,185,272,229,43,6,2,4,16,12,4,240,190,50
ANDERSON COUNTY,001,36 Years,950,683,267,445,266,179,264,231,33,7,3,4,5,2,3,229,181,48
ANDERSON COUNTY,001,37 Years,927,644,283,439,254,185,257,218,39,7,2,5,13,7,6,211,163,48
ANDERSON COUNTY,001,38 Years,973,691,282,460,285,175,262,226,36,8,3,5,13,8,5,230,169,61
ANDERSON COUNTY,001,39 Years,991,729,262,462,298,164,284,245,39,5,2,3,6,2,4,234,182,52
ANDERSON COUNTY,001,40 Years,993,743,250,459,291,168,271,239,32,4,2,2,9,6,3,250,205,45
ANDERSON COUNTY,001,41 Years,911,682,229,420,263,157,260,228,32,6,4,2,4,0,4,221,187,34
ANDERSON COUNTY,001,42 Years,906,668,238,424,264,160,271,240,31,8,5,3,6,3,3,197,156,41
ANDERSON COUNTY,001,43 Years,918,671,247,448,290,158,261,227,34,5,3,2,9,4,5,195,147,48
ANDERSON COUNTY,001,44 Years,889,637,252,469,301,168,242,212,30,7,5,2,10,4,6,161,115,46
ANDERSON COUNTY,001,45 Years,824,565,259,417,249,168,234,197,37,5,1,4,6,0,6,162,118,44
ANDERSON COUNTY,001,46 Years,882,610,272,448,277,171,234,196,38,11,3,8,12,4,8,177,130,47
ANDERSON COUNTY,001,47 Years,904,641,263,464,292,172,227,191,36,10,5,5,10,6,4,193,147,46
ANDERSON COUNTY,001,48 Years,851,594,257,454,297,157,219,173,46,5,2,3,9,4,5,164,118,46
ANDERSON COUNTY,001,49 Years,842,598,244,454,291,163,219,180,39,6,2,4,11,7,4,152,118,34
ANDERSON COUNTY,001,50 Years,778,527,251,433,253,180,195,160,35,5,2,3,12,6,6,133,106,27
ANDERSON COUNTY,001,51 Years,771,509,262,437,253,184,190,151,39,2,1,1,10,5,5,132,99,33
ANDERSON COUNTY,001,52 Years,761,504,257,444,269,175,181,135,46,1,1,0,10,7,3,125,92,33
ANDERSON COUNTY,001,53 Years,754,488,266,478,281,197,171,137,34,5,3,2,5,2,3,95,65,30
ANDERSON COUNTY,001,54 Years,777,503,274,511,312,199,162,127,35,4,1,3,9,6,3,91,57,34
ANDERSON COUNTY,001,55 Years,757,472,285,488,286,202,158,118,40,2,1,1,11,6,5,98,61,37
ANDERSON COUNTY,001,56 Years,718,423,295,488,269,219,144,105,39,4,2,2,14,6,8,68,41,27
ANDERSON COUNTY,001,57 Years,721,441,280,481,280,201,144,98,46,2,1,1,12,6,6,82,56,26
ANDERSON COUNTY,001,58 Years,698,417,281,495,290,205,130,84,46,3,2,1,8,2,6,62,39,23
ANDERSON COUNTY,001,59 Years,698,411,287,500,282,218,124,82,42,3,1,2,10,5,5,61,41,20
ANDERSON COUNTY,001,60 Years,695,396,299,509,285,224,111,69,42,2,1,1,14,8,6,59,33,26
ANDERSON COUNTY,001,61 Years,662,360,302,480,260,220,113,69,44,5,1,4,14,7,7,50,23,27
ANDERSON COUNTY,001,62 Years,635,331,304,474,242,232,109,65,44,4,1,3,10,3,7,38,20,18
ANDERSON COUNTY,001,63 Years,665,361,304,501,269,232,121,69,52,2,0,2,10,6,4,31,17,14
ANDERSON COUNTY,001,64 Years,644,339,305,485,250,235,112,69,43,4,2,2,10,5,5,33,13,20
ANDERSON COUNTY,001,65 Years,554,283,271,436,219,217,94,58,36,1,0,1,2,0,2,21,6,15
ANDERSON COUNTY,001,66 Years,566,281,285,453,232,221,82,43,39,1,0,1,1,0,1,29,6,23
ANDERSON COUNTY,001,67 Years,534,265,269,412,212,200,87,46,41,3,1,2,5,0,5,27,6,21
ANDERSON COUNTY,001,68 Years,513,264,249,395,202,193,76,46,30,3,1,2,6,0,6,33,15,18
ANDERSON COUNTY,001,69 Years,512,245,267,416,197,219,61,36,25,0,0,0,4,0,4,31,12,19
ANDERSON COUNTY,001,70 Years,487,242,245,413,207,206,45,25,20,0,0,0,4,0,4,25,10,15
ANDERSON COUNTY,001,71 Years,483,232,251,421,202,219,37,21,16,2,1,1,1,0,1,22,8,14
ANDERSON COUNTY,001,72 Years,394,193,201,338,169,169,33,18,15,3,0,3,3,0,3,17,6,11
ANDERSON COUNTY,001,73 Years,399,199,200,330,162,168,41,23,18,2,0,2,4,2,2,22,12,10
ANDERSON COUNTY,001,74 Years,404,214,190,338,178,160,41,19,22,0,0,0,4,2,2,21,15,6
ANDERSON COUNTY,001,75 Years,434,211,223,352,172,180,42,21,21,2,0,2,6,1,5,32,17,15
ANDERSON COUNTY,001,76 Years,381,188,193,305,149,156,42,19,23,2,0,2,5,3,2,27,17,10
ANDERSON COUNTY,001,77 Years,352,184,168,283,147,136,45,18,27,0,0,0,6,4,2,18,15,3
ANDERSON COUNTY,001,78 Years,332,161,171,273,137,136,34,12,22,0,0,0,9,3,6,16,9,7
ANDERSON COUNTY,001,79 Years,297,149,148,251,124,127,25,13,12,1,0,1,4,1,3,16,11,5
ANDERSON COUNTY,001,80 Years,270,120,150,235,102,133,23,9,14,0,0,0,2,1,1,10,8,2
ANDERSON COUNTY,001,81 Years,238,106,132,199,87,112,23,9,14,0,0,0,2,1,1,14,9,5
ANDERSON COUNTY,001,82 Years,208,98,110,172,80,92,27,11,16,0,0,0,2,1,1,7,6,1
ANDERSON COUNTY,001,83 Years,229,97,132,191,83,108,22,8,14,1,0,1,6,2,4,9,4,5
ANDERSON COUNTY,001,84 Years,187,83,104,153,67,86,21,8,13,0,0,0,4,2,2,9,6,3
ANDERSON COUNTY,001,85 Years,172,76,96,141,64,77,21,5,16,1,1,0,2,1,1,7,5,2
ANDERSON COUNTY,001,86 Years,144,63,81,118,54,64,14,5,9,0,0,0,2,0,2,10,4,6
ANDERSON COUNTY,001,87 Years,128,52,76,103,44,59,15,5,10,1,0,1,2,0,2,7,3,4
ANDERSON COUNTY,001,88 Years,108,41,67,91,37,54,8,2,6,1,0,1,2,0,2,6,2,4
ANDERSON COUNTY,001,89 Years,91,31,60,74,26,48,13,3,10,0,0,0,2,1,1,2,1,1
ANDERSON COUNTY,001,90 Years,81,26,55,63,21,42,13,3,10,0,0,0,1,0,1,4,2,2
ANDERSON COUNTY,001,91 Years,65,26,39,51,20,31,8,4,4,2,0,2,1,0,1,3,2,1
ANDERSON COUNTY,001,92 Years,51,18,33,40,15,25,9,3,6,0,0,0,1,0,1,1,0,1
ANDERSON COUNTY,001,93 Years,39,14,25,32,11,21,6,2,4,0,0,0,0,0,0,1,1,0
ANDERSON COUNTY,001,94 Years,29,9,20,22,7,15,5,2,3,0,0,0,0,0,0,2,0,2
ANDERSON COUNTY,001,95 Years +,92,27,65,63,19,44,22,6,16,0,0,0,1,0,1,6,2,4
ANDREWS COUNTY,003,All Ages,18678,9570,9108,6794,3413,3381,206,109,97,83,39,44,224,111,113,11371,5898,5473
ANDREWS COUNTY,003,< 1 Year,263,130,133,62,31,31,4,2,2,2,1,1,4,2,2,191,94,97
ANDREWS COUNTY,003,1 Years,280,138,142,68,34,34,5,2,3,1,1,0,5,2,3,201,99,102
ANDREWS COUNTY,003,2 Years,284,144,140,73,36,37,3,2,1,1,0,1,3,1,2,204,105,99
ANDREWS COUNTY,003,3 Years,319,161,158,86,45,41,4,2,2,0,0,0,2,0,2,227,114,113
ANDREWS COUNTY,003,4 Years,346,174,172,90,46,44,2,2,0,1,0,1,2,1,1,251,125,126
ANDREWS COUNTY,003,5 Years,358,177,181,93,48,45,3,1,2,0,0,0,2,1,1,260,127,133
ANDREWS COUNTY,003,6 Years,351,174,177,91,46,45,3,1,2,1,1,0,1,1,0,255,125,130
ANDREWS COUNTY,003,7 Years,337,163,174,90,45,45,2,1,1,2,1,1,2,0,2,241,116,125
ANDREWS COUNTY,003,8 Years,321,160,161,87,45,42,2,1,1,1,1,0,2,2,0,229,111,118
ANDREWS COUNTY,003,9 Years,310,164,146,103,52,51,3,3,0,1,1,0,4,4,0,199,104,95
ANDREWS COUNTY,003,10 Years,319,169,150,99,52,47,4,2,2,0,0,0,5,3,2,211,112,99
ANDREWS COUNTY,003,11 Years,344,183,161,97,61,36,2,0,2,1,0,1,2,1,1,242,121,121
ANDREWS COUNTY,003,12 Years,333,169,164,90,53,37,2,0,2,2,0,2,4,2,2,235,114,121
ANDREWS COUNTY,003,13 Years,337,175,162,90,52,38,3,3,0,1,0,1,2,0,2,241,120,121
ANDREWS COUNTY,003,14 Years,318,146,172,80,42,38,3,3,0,1,0,1,4,1,3,230,100,130
ANDREWS COUNTY,003,15 Years,295,144,151,85,45,40,3,2,1,1,1,0,6,3,3,200,93,107
ANDREWS COUNTY,003,16 Years,281,142,139,79,41,38,2,2,0,0,0,0,3,2,1,197,97,100
ANDREWS COUNTY,003,17 Years,295,143,152,89,48,41,6,3,3,0,0,0,6,1,5,194,91,103
ANDREWS COUNTY,003,18 Years,262,127,135,76,42,34,6,4,2,0,0,0,4,1,3,176,80,96
ANDREWS COUNTY,003,19 Years,260,144,116,63,34,29,5,3,2,2,0,2,7,4,3,183,103,80
ANDREWS COUNTY,003,20 Years,259,138,121,68,34,34,4,1,3,2,1,1,4,3,1,181,99,82
ANDREWS COUNTY,003,21 Years,274,162,112,70,38,32,3,2,1,0,0,0,3,2,1,198,120,78
ANDREWS COUNTY,003,22 Years,284,159,125,77,45,32,5,3,2,0,0,0,2,1,1,200,110,90
ANDREWS COUNTY,003,23 Years,275,142,133,86,44,42,4,3,1,1,0,1,7,4,3,177,91,86
